/Library/Java/JavaVirtualMachines/jdk-13.jdk/Contents/Home/bin/java "-javaagent:/Applications/IntelliJ IDEA CE.app/Contents/lib/idea_rt.jar=52142:/Applications/IntelliJ IDEA CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Users/benjamin/IdeaProjects/BenjaminnHuang-cs1c-project08/out/production/BenjaminnHuang-cs1c-project08 TestFile
The array size of 20000
Run 1
48,2063
50,2053
52,2305
54,2507
56,2319
58,2166
60,2180
62,2123
64,2080
66,2071
68,2061
70,2077
72,2062
74,2062
76,2066
78,2069
80,2083
82,2050
84,2050
86,2051
88,2056
90,2053
92,2041
94,2034
96,2055
98,2046
100,2050
102,2036
104,1979
106,2040
108,2051
110,2089
112,2014
114,2007
116,1990
118,1986
120,1971
122,1982
124,1982
126,1975
128,2010
130,1987
132,1980
134,1974
136,1998
138,1981
140,2015
142,2225
144,2184
146,2045
148,2009
150,1983
152,1992
154,1932
156,1959
158,2008
160,2007
162,1994
164,1881
166,1889
168,1830
170,1817
172,1798
174,1793
176,1784
178,1791
180,1780
182,1788
184,1785
186,1782
188,1793
190,1776
192,1782
194,1777
196,1782
198,1774
200,1782
202,1781
204,1778
206,1783
208,1777
210,1775
212,1783
214,1778
216,1772
218,1900
220,1968
222,2099
224,2059
226,1903
228,1836
230,1841
232,1821
234,1805
236,1810
238,1855
240,1875
242,1864
244,1904
246,1806
248,1791
250,1802
252,1785
254,1783
256,1783
258,1782
260,1780
262,1796
264,1779
266,1778
268,1782
270,1780
272,1781
274,1792
276,1791
278,1793
280,1869
282,1812
284,1788
286,1792
288,1942
290,2093
292,1987
294,2984
296,2611
298,2175
300,2213
The array size of 9820000
Run 1
2,3709
4,2702
6,4184
8,2737
10,2652
12,2639
14,2543
16,2542
18,2537
20,2518
22,2506
24,2512
26,2496
28,2489
30,2407
32,2435
34,2423
36,2447
38,2420
40,2479
42,2430
44,2440
46,2436
48,2462
50,2435
52,2445
54,2454
56,2443
58,2440
60,2383
62,2269
64,2276
66,2268
68,2256
70,2249
72,2275
74,2270
76,2278
78,2266
80,2274
82,2267
84,2268
86,2520
88,2421
90,2251
92,2266
94,2271
96,2278
98,2272
100,2262
102,2287
104,2275
106,2276
108,2265
110,2255
112,2264
114,2274
116,2264
118,2257
120,2256
122,2257
124,2235
126,2217
128,2222
130,2204
132,2214
134,2210
136,2203
138,2216
140,2208
142,2222
144,2243
146,2225
148,2226
150,2234
152,2208
154,2212
156,2198
158,2279
160,2387
162,2298
164,2231
166,2207
168,2219
170,2214
172,2212
174,2215
176,2267
178,2257
180,2468
182,2175
184,2117
186,2205
188,2217
190,2209
192,2208
194,2205
196,2201
198,2208
200,2217
202,2205
204,2202
206,2202
208,2205
210,2205
212,2204
214,2202
216,2216
218,2208
220,2210
222,2203
224,2195
226,2213
228,2206
230,2198
232,2204
234,2209
236,2184
238,2183
240,2170
242,2158
244,2157
246,2152
248,2153
250,2138
252,2143
254,2153
256,2085
258,2032
260,2000
262,2004
264,1992
266,1969
268,1975
270,1969
272,1971
274,1985
276,1980
278,1988
280,1974
282,1974
284,1983
286,1976
288,1977
290,2113
292,2127
294,2013
296,1975
298,1979
300,1973
Run 2
2,2368
4,2326
6,2332
8,2270
10,2297
12,2275
14,2234
16,2203
18,2253
20,2204
22,2203
24,2224
26,2207
28,2202
30,2156
32,2143
34,2139
36,2155
38,2151
40,2132
42,2146
44,2146
46,2142
48,2144
50,2158
52,2149
54,2135
56,2145
58,2143
60,2113
62,2104
64,2085
66,2083
68,2081
70,2090
72,2089
74,2092
76,2096
78,2100
80,2093
82,2107
84,2088
86,2359
88,2353
90,2264
92,2307
94,2245
96,2142
98,2214
100,2303
102,2325
104,2351
106,2236
108,2227
110,2233
112,2241
114,2526
116,2426
118,2386
120,2339
122,2195
124,2210
126,2199
128,2207
130,2212
132,2202
134,2204
136,2193
138,2200
140,2204
142,2200
144,2196
146,2198
148,2206
150,2194
152,2201
154,2188
156,2190
158,2200
160,2187
162,2266
164,2419
166,2296
168,2195
170,2163
172,2178
174,2192
176,2196
178,2189
180,2188
182,2192
184,2185
186,2192
188,2184
190,2192
192,2187
194,2182
196,2181
198,2180
200,2189
202,2186
204,2174
206,2184
208,2191
210,2182
212,2186
214,2185
216,2196
218,2184
220,2195
222,2177
224,2183
226,2181
228,2179
230,2194
232,2186
234,2186
236,2171
238,2173
240,2181
242,2155
244,2167
246,2160
248,2154
250,2149
252,2143
254,2153
256,2106
258,2140
260,2131
262,2141
264,2144
266,2142
268,2148
270,2139
272,2144
274,2140
276,2145
278,2132
280,2134
282,2144
284,2134
286,2147
288,2116
290,2151
292,2137
294,2134
296,2147
298,2138
300,2140
Run 3
2,2496
4,2502
6,2477
8,2531
10,2601
12,2481
14,2377
16,2370
18,2380
20,2369
22,2380
24,2373
26,2377
28,2367
30,2330
32,2313
34,2318
36,2314
38,2303
40,2315
42,2313
44,2309
46,2313
48,2312
50,2314
52,2316
54,2327
56,2319
58,2304
60,2288
62,2276
64,2243
66,2252
68,2252
70,2258
72,2253
74,2369
76,2378
78,2262
80,2228
82,2236
84,2246
86,2243
88,2253
90,2251
92,2253
94,2256
96,2245
98,2249
100,2254
102,2255
104,2243
106,2254
108,2242
110,2241
112,2251
114,2235
116,2244
118,2239
120,2229
122,2200
124,2198
126,2203
128,2187
130,2195
132,2187
134,2184
136,2181
138,2182
140,2179
142,2190
144,2187
146,2188
148,2185
150,2184
152,2179
154,2180
156,2184
158,2182
160,2178
162,2181
164,2193
166,2185
168,2187
170,2187
172,2182
174,2171
176,2178
178,2183
180,2185
182,2179
184,2180
186,2184
188,2167
190,2171
192,2186
194,2176
196,2179
198,2177
200,2174
202,2186
204,2181
206,2183
208,2181
210,2185
212,2191
214,2187
216,2194
218,2194
220,2183
222,2219
224,2183
226,2187
228,2182
230,2185
232,2184
234,2176
236,2183
238,2178
240,2175
242,2165
244,2168
246,2159
248,2153
250,2152
252,2143
254,2148
256,2142
258,2154
260,2136
262,2145
264,2144
266,2143
268,2143
270,2139
272,2135
274,2134
276,2136
278,2137
280,2131
282,2144
284,2131
286,2132
288,2138
290,2152
292,2145
294,2144
296,2137
298,2131
300,2136
The array size of 10520000
Run 1
2,4112
4,2684
6,2751
8,2664
10,2665
12,2665
14,2652
16,2600
18,2607
20,2598
22,2599
24,2588
26,2592
28,2589
30,2592
32,2541
34,2523
36,2527
38,2538
40,2542
42,2535
44,2527
46,2532
48,2526
50,2534
52,2533
54,2533
56,2528
58,2536
60,2529
62,2520
64,2494
66,2470
68,2461
70,2458
72,2455
74,2465
76,2465
78,2459
80,2450
82,2456
84,2374
86,2456
88,2458
90,2461
92,2450
94,2466
96,2897
98,2765
100,2550
102,2481
104,2928
106,2650
108,2602
110,2481
112,2441
114,2539
116,2617
118,2454
120,2474
122,2471
124,2467
126,2464
128,2933
130,2905
132,2541
134,2439
136,2478
138,2960
140,3285
142,2561
144,2435
146,2447
148,2461
150,2445
152,2452
154,2444
156,2470
158,2454
160,2463
162,2451
164,2466
166,2455
168,2464
170,2454
172,2447
174,2447
176,2448
178,2440
180,2455
182,2510
184,2452
186,2453
188,2450
190,2496
192,2450
194,2445
196,2437
198,2456
200,2451
202,2438
204,2448
206,2442
208,2438
210,2435
212,3292
214,3001
216,2504
218,2492
220,2455
222,2436
224,2332
226,2120
228,2123
230,2438
232,2449
234,2442
236,2450
238,2435
240,2439
242,2439
244,2440
246,3872
248,3081
250,3389
252,4670
254,3328
256,4246
258,5375
260,4916
262,5401
264,4927
266,5156
268,4461
270,4344
272,4951
274,5295
276,5143
278,4207
280,3755
282,3408
284,3400
286,3613
288,3596
290,3560
292,3561
294,3340
296,2902
298,4078
300,3503
Run 2
2,2835
4,2986
6,2781
8,2774
10,2666
12,2714
14,2943
16,2545
18,2475
20,2457
22,2478
24,2454
26,2444
28,2438
30,2419
32,2369
34,2353
36,2332
38,2364
40,2336
42,2338
44,2364
46,2362
48,2339
50,2338
52,2345
54,2341
56,2340
58,2394
60,2401
62,2321
64,2308
66,2261
68,2257
70,2272
72,2298
74,2360
76,4761
78,3757
80,4330
82,3804
84,3779
86,3620
88,3804
90,4323
92,5219
94,5219
96,4447
98,3901
100,3677
102,3683
104,3718
106,3762
108,3857
110,3859
112,3964
114,3901
116,3710
118,3761
120,4110
122,3792
124,3650
126,3644
128,3630
130,3715
132,3558
134,3572
136,3542
138,3498
140,3479
142,3544
144,3603
146,3651
148,3722
150,3544
152,3532
154,3557
156,3489
158,3546
160,3476
162,3391
164,3319
166,3291
168,3483
170,3431
172,3369
174,3461
176,3557
178,3524
180,3424
182,3300
184,3519
186,3532
188,3283
190,3534
192,3524
194,3571
196,3499
198,3480
200,3463
202,3544
204,3533
206,3602
208,3616
210,3539
212,3524
214,3517
216,3571
218,3517
220,3522
222,3506
224,3527
226,3557
228,3536
230,3600
232,3586
234,3587
236,3477
238,3623
240,3483
242,3628
244,3438
246,3512
248,3447
250,3438
252,3506
254,3458
256,3462
258,3478
260,3494
262,3553
264,3523
266,3505
268,3437
270,3468
272,3467
274,3437
276,3447
278,3324
280,3393
282,3405
284,3440
286,3451
288,3415
290,3461
292,3711
294,3432
296,3444
298,3441
300,3459
Run 3
2,4218
4,4027
6,3879
8,3724
10,3862
12,4058
14,4013
16,3799
18,3959
20,3934
22,3672
24,3574
26,3664
28,3786
30,3967
32,3770
34,3783
36,3761
38,3919
40,3903
42,3870
44,3807
46,3850
48,3799
50,3804
52,3809
54,3830
56,3813
58,3867
60,3738
62,3716
64,3721
66,3777
68,3720
70,3678
72,3644
74,3616
76,3574
78,3707
80,3646
82,3616
84,3648
86,3609
88,3621
90,3607
92,3560
94,3547
96,3678
98,3759
100,3782
102,3837
104,3524
106,3384
108,3170
110,3445
112,3679
114,3382
116,3567
118,3595
120,3669
122,3591
124,3764
126,3647
128,3621
130,3658
132,3591
134,3575
136,3558
138,3617
140,3512
142,3450
144,3455
146,3442
148,3453
150,3546
152,3645
154,3882
156,3624
158,3481
160,3483
162,3509
164,3615
166,3456
168,3315
170,3190
172,3273
174,3517
176,3520
178,3542
180,3490
182,3561
184,3440
186,3961
188,3607
190,3446
192,3505
194,3481
196,3448
198,3475
200,3457
202,3455
204,3628
206,3576
208,3604
210,3572
212,3558
214,3500
216,3503
218,3644
220,3295
222,3473
224,3513
226,3481
228,3379
230,3546
232,3486
234,3448
236,3429
238,3520
240,3584
242,3454
244,3488
246,3496
248,3522
250,3461
252,3482
254,3452
256,3513
258,3552
260,3457
262,3432
264,3424
266,3404
268,3312
270,3211
272,3439
274,3544
276,3185
278,3090
280,3305
282,3317
284,3424
286,3517
288,3519
290,3455
292,3306
294,3370
296,3286
298,3334
300,3428
The array size of 11220000
Run 1
2,7159
4,4423
6,4418
8,4521
10,4531
12,4446
14,4428
16,4348
18,4293
20,4373
22,4105
24,4153
26,4490
28,4620
30,4489
32,4621
34,4136
36,4086
38,4193
40,4290
42,4025
44,4032
46,4116
48,4126
50,4068
52,4106
54,4091
56,4182
58,4213
60,4160
62,4125
64,4139
66,3997
68,4248
70,4127
72,4009
74,3992
76,4032
78,3750
80,3839
82,3722
84,3717
86,3746
88,3994
90,4042
92,4336
94,4033
96,4077
98,4057
100,4408
102,4459
104,4468
106,4029
108,4004
110,4323
112,4200
114,4041
116,3824
118,4678
120,2810
122,3242
124,3446
126,3050
128,3267
130,3086
132,3489
134,2858
136,2624
138,2589
140,2499
142,2470
144,2457
146,2450
148,2454
150,2446
152,2489
154,2434
156,2456
158,2451
160,2453
162,2535
164,4067
166,4443
168,5203
170,5645
172,5776
174,5226
176,5846
178,5443
180,5154
182,5484
184,6335
186,5659
188,5842
190,5513
192,4856
194,4322
196,4431
198,4280
200,4802
202,5957
204,6587
206,3434
208,2910
210,2812
212,2602
214,2555
216,2731
218,2537
220,2392
222,3855
224,3589
226,3666
228,3615
230,2647
232,2473
234,2471
236,2467
238,2539
240,2455
242,2419
244,2340
246,2299
248,2330
250,2322
252,2322
254,2337
256,2297
258,2291
260,2293
262,2364
264,2297
266,2343
268,3727
270,4184
272,3714
274,3713
276,3526
278,4028
280,3667
282,3917
284,3712
286,3513
288,3766
290,3735
292,3588
294,3707
296,3948
298,4008
300,4067
Run 2
2,4938
4,4748
6,4384
8,4321
10,4227
12,4331
14,4901
16,4199
18,4038
20,4066
22,4039
24,4065
26,4082
28,4055
30,4128
32,4075
34,3978
36,3916
38,3930
40,3867
42,3935
44,3893
46,3898
48,3892
50,3978
52,3823
54,3874
56,3993
58,3891
60,3958
62,3910
64,3778
66,3951
68,4119
70,4184
72,3803
74,3631
76,3669
78,3751
80,3666
82,3742
84,3755
86,3776
88,3875
90,3749
92,3764
94,3506
96,3450
98,3636
100,3774
102,3724
104,3785
106,3680
108,3710
110,3800
112,3662
114,3691
116,3766
118,3734
120,3739
122,3710
124,3806
126,3700
128,3650
130,3550
132,3488
134,3449
136,3479
138,3591
140,3724
142,3601
144,3597
146,3624
148,3589
150,3630
152,3539
154,3572
156,4077
158,4282
160,4131
162,4149
164,3794
166,3591
168,3514
170,3533
172,3559
174,3509
176,3583
178,3595
180,3620
182,3639
184,3506
186,3725
188,3521
190,3566
192,3512
194,3556
196,3457
198,3738
200,3656
202,3583
204,3501
206,3527
208,3575
210,3494
212,3504
214,3285
216,3383
218,3371
220,3775
222,3690
224,3583
226,3513
228,3407
230,3271
232,3689
234,3579
236,3480
238,3664
240,3956
242,3863
244,3482
246,3490
248,3538
250,3929
252,3989
254,3673
256,3544
258,3594
260,3573
262,3551
264,3565
266,3589
268,3596
270,3547
272,3577
274,3573
276,3546
278,3513
280,3912
282,4012
284,3545
286,3498
288,3491
290,3482
292,3399
294,3397
296,3439
298,3540
300,3431
Run 3
2,4528
4,4195
6,4169
8,4087
10,4131
12,4094
14,4047
16,4051
18,3981
20,4050
22,3942
24,3963
26,4028
28,3977
30,3949
32,3877
34,3861
36,3785
38,3821
40,3807
42,3821
44,3800
46,3757
48,3726
50,3768
52,3739
54,3808
56,3888
58,3772
60,3888
62,3871
64,4057
66,3850
68,3838
70,3728
72,3703
74,3666
76,3630
78,3617
80,3637
82,3705
84,3682
86,3637
88,3692
90,3711
92,3667
94,3685
96,3716
98,3712
100,3710
102,3672
104,3764
106,3697
108,3709
110,3647
112,3684
114,3692
116,3693
118,3642
120,3684
122,3723
124,3657
126,3606
128,3692
130,3659
132,3713
134,3610
136,3672
138,3875
140,3863
142,3646
144,3470
146,3584
148,3562
150,3578
152,3569
154,3780
156,4023
158,4059
160,4025
162,3957
164,3695
166,3454
168,3442
170,3390
172,3330
174,3554
176,3459
178,3488
180,3529
182,3560
184,3561
186,3510
188,3553
190,3542
192,3566
194,3452
196,3512
198,3575
200,3467
202,3545
204,3634
206,3541
208,3518
210,3514
212,3553
214,3502
216,3787
218,3507
220,3493
222,3573
224,3670
226,3568
228,3784
230,3476
232,3553
234,3553
236,3555
238,3562
240,3570
242,3550
244,3508
246,3535
248,3578
250,3517
252,3473
254,3503
256,3480
258,3491
260,3519
262,3557
264,3558
266,3578
268,3537
270,3661
272,3526
274,3477
276,3471
278,3424
280,3411
282,3436
284,3500
286,3467
288,3419
290,3423
292,3427
294,3454
296,3388
298,3269
300,3223
The array size of 11920000
Run 1
2,6942
4,4611
6,4583
8,4517
10,4477
12,4630
14,4673
16,4748
18,4442
20,4593
22,4307
24,4278
26,4383
28,4259
30,4286
32,4381
34,4595
36,4178
38,3996
40,3962
42,4048
44,4021
46,4079
48,4062
50,4108
52,4058
54,4031
56,4273
58,4587
60,4442
62,4603
64,4555
66,4132
68,4125
70,4092
72,4117
74,3983
76,4078
78,3958
80,3949
82,3935
84,3880
86,3885
88,3947
90,3875
92,3928
94,3976
96,3934
98,3950
100,4089
102,3919
104,3931
106,4078
108,3908
110,3912
112,4065
114,3939
116,3939
118,3934
120,3917
122,3977
124,3952
126,3907
128,3867
130,3999
132,3987
134,3943
136,4056
138,4035
140,3943
142,3874
144,3868
146,3912
148,3936
150,4084
152,3910
154,3886
156,3841
158,3807
160,3820
162,3732
164,3818
166,3817
168,3832
170,3767
172,3680
174,3807
176,3915
178,3759
180,3736
182,3892
184,4057
186,4024
188,3864
190,3968
192,3785
194,3739
196,3795
198,3852
200,3750
202,3747
204,3797
206,3820
208,3765
210,3783
212,3809
214,3918
216,3787
218,3828
220,3752
222,3874
224,3815
226,3797
228,3776
230,3809
232,3897
234,3732
236,3735
238,3921
240,3877
242,3730
244,3804
246,3823
248,3758
250,3823
252,3822
254,3806
256,3833
258,3831
260,3829
262,3805
264,3861
266,3794
268,3825
270,3784
272,3806
274,3833
276,3701
278,3791
280,3737
282,3769
284,3802
286,3766
288,3874
290,3990
292,3966
294,3995
296,3749
298,4043
300,3853
Run 2
2,4867
4,4629
6,4656
8,4450
10,4861
12,4977
14,4513
16,4832
18,4839
20,4623
22,4307
24,4435
26,4536
28,4283
30,4268
32,4376
34,4322
36,4101
38,4114
40,4054
42,4025
44,4193
46,4095
48,4160
50,4056
52,4084
54,4094
56,4140
58,4119
60,4157
62,4168
64,4115
66,4157
68,4209
70,4174
72,4100
74,4074
76,4156
78,4183
80,4050
82,4207
84,4225
86,4294
88,4223
90,4075
92,4023
94,3894
96,4091
98,3909
100,3986
102,3890
104,3967
106,3958
108,3905
110,4012
112,4022
114,4519
116,3951
118,3981
120,4051
122,3961
124,3909
126,3932
128,3956
130,3983
132,4049
134,3970
136,3958
138,4019
140,3781
142,3889
144,3991
146,3878
148,3831
150,3874
152,3829
154,3842
156,3975
158,3913
160,3778
162,3991
164,4210
166,4164
168,3824
170,3754
172,3922
174,4164
176,3725
178,3785
180,3794
182,3864
184,3785
186,3936
188,4321
190,3957
192,3839
194,3885
196,3750
198,3757
200,3818
202,3813
204,3778
206,3811
208,3852
210,3850
212,3821
214,3859
216,3879
218,3886
220,3936
222,4151
224,3851
226,3943
228,3752
230,3910
232,3928
234,4396
236,3458
238,3248
240,2940
242,2915
244,2944
246,2898
248,2882
250,3059
252,3066
254,3085
256,3143
258,3342
260,3555
262,3102
264,3414
266,3999
268,4333
270,3984
272,2931
274,2936
276,2884
278,2881
280,2865
282,2864
284,2865
286,2841
288,2846
290,2842
292,2843
294,2908
296,4048
298,4410
300,4310
Run 3
2,5105
4,5119
6,5127
8,4933
10,5018
12,5119
14,4903
16,5083
18,5776
20,7526
22,7194
24,6802
26,5435
28,5317
30,5537
32,6394
34,6581
36,6621
38,6009
40,5483
42,4884
44,6100
46,5017
48,4972
50,4856
52,4534
54,4654
56,3152
58,3287
60,2943
62,2945
64,3051
66,2890
68,3144
70,2717
72,2668
74,2638
76,2612
78,2667
80,2546
82,2530
84,2529
86,2530
88,2524
90,2548
92,2529
94,2600
96,2579
98,2592
100,2571
102,2581
104,2578
106,2577
108,2576
110,2610
112,2573
114,2573
116,2567
118,2578
120,2569
122,3819
124,4123
126,4882
128,4277
130,4077
132,4007
134,3967
136,4007
138,4056
140,3979
142,4388
144,4032
146,3961
148,3927
150,3926
152,3913
154,3796
156,3813
158,3766
160,3866
162,3756
164,3848
166,3889
168,3848
170,3956
172,3856
174,3821
176,3842
178,3815
180,3769
182,3889
184,3782
186,3735
188,3727
190,3711
192,3819
194,3748
196,3813
198,3840
200,3776
202,3769
204,3759
206,3752
208,3735
210,3773
212,3730
214,3793
216,3791
218,3762
220,3742
222,3764
224,3787
226,3843
228,3871
230,3798
232,3781
234,3813
236,3813
238,3812
240,3740
242,3827
244,3861
246,3836
248,3947
250,3756
252,3794
254,3766
256,3774
258,3756
260,3787
262,3765
264,3761
266,3731
268,3737
270,3783
272,3800
274,3851
276,4033
278,3862
280,3932
282,3814
284,3772
286,3793
288,3792
290,3808
292,3806
294,3830
296,3693
298,3767
300,3728
The array size of 12620000
Run 1
2,7173
4,4898
6,4941
8,4902
10,4750
12,4768
14,4760
16,4772
18,4716
20,4624
22,4668
24,4622
26,4617
28,4534
30,4468
32,4352
34,4592
36,5409
38,4719
40,4380
42,4363
44,4371
46,4359
48,4390
50,4404
52,4460
54,4435
56,4375
58,4375
60,4401
62,4373
64,4367
66,4358
68,4415
70,4444
72,4457
74,4383
76,4484
78,4319
80,4399
82,4247
84,4277
86,4496
88,4251
90,4247
92,4196
94,4209
96,4294
98,4347
100,4431
102,4209
104,4211
106,4184
108,4242
110,4217
112,4208
114,4355
116,4254
118,4212
120,4163
122,4160
124,4209
126,4201
128,4211
130,4183
132,4178
134,4185
136,4266
138,4197
140,4438
142,4295
144,4272
146,4340
148,4231
150,4323
152,4425
154,4145
156,4032
158,3964
160,3952
162,4169
164,4349
166,4503
168,4047
170,4091
172,4062
174,4020
176,4065
178,4065
180,4169
182,4158
184,4129
186,4108
188,4134
190,4040
192,4066
194,4087
196,3943
198,4054
200,4003
202,4014
204,4036
206,4097
208,4089
210,4146
212,4127
214,4035
216,4091
218,4096
220,4150
222,4054
224,4104
226,4064
228,4280
230,4307
232,4141
234,4064
236,4147
238,4129
240,4022
242,4013
244,4147
246,4121
248,4018
250,4067
252,4106
254,4155
256,4072
258,3877
260,3881
262,3890
264,4053
266,4067
268,4192
270,4204
272,4120
274,4056
276,4093
278,3971
280,4167
282,4036
284,4129
286,4149
288,4145
290,4144
292,4103
294,4110
296,4164
298,4200
300,4082
Run 2
2,5049
4,4947
6,4961
8,4715
10,4791
12,4780
14,4819
16,4826
18,4753
20,4547
22,4622
24,4567
26,4591
28,4550
30,4492
32,4328
34,4577
36,4507
38,4414
40,4452
42,4410
44,4549
46,4457
48,4444
50,4465
52,4583
54,4459
56,4508
58,4546
60,4481
62,4378
64,4592
66,4907
68,4617
70,4151
72,3735
74,3433
76,3481
78,3268
80,3051
82,3172
84,3165
86,3168
88,3144
90,3166
92,3172
94,3163
96,3933
98,4129
100,4084
102,3981
104,3986
106,3997
108,3998
110,4089
112,3985
114,4024
116,3955
118,3979
120,3978
122,3954
124,3987
126,4452
128,7119
130,8088
132,3388
134,3612
136,3394
138,5982
140,7831
142,7667
144,7332
146,6593
148,6796
150,6568
152,7033
154,6438
156,6802
158,7408
160,5060
162,3267
164,3438
166,2991
168,3575
170,3340
172,3097
174,3199
176,3105
178,4441
180,5459
182,4653
184,4122
186,4472
188,4165
190,4065
192,4163
194,4629
196,4478
198,4106
200,4542
202,4337
204,4356
206,4103
208,5225
210,4088
212,3966
214,4128
216,4136
218,4238
220,4164
222,4069
224,4043
226,4090
228,4204
230,4097
232,4124
234,4020
236,4149
238,4014
240,4020
242,4005
244,4102
246,4082
248,4055
250,4051
252,4024
254,3976
256,3943
258,4031
260,4133
262,4085
264,4070
266,4081
268,4113
270,4040
272,4018
274,3970
276,4080
278,3795
280,4091
282,4045
284,4023
286,4078
288,4854
290,4436
292,4105
294,4093
296,3999
298,4052
300,4102
Run 3
2,5167
4,4943
6,4918
8,5030
10,4836
12,4761
14,4732
16,4790
18,4822
20,4511
22,4545
24,4489
26,4504
28,4684
30,4604
32,4645
34,4539
36,4553
38,4488
40,4425
42,4464
44,4437
46,4432
48,4425
50,4345
52,4400
54,4457
56,4441
58,4491
60,4403
62,4415
64,4470
66,4413
68,4545
70,4403
72,4362
74,4449
76,4374
78,4356
80,4212
82,4279
84,4214
86,4005
88,4045
90,4145
92,4211
94,4163
96,4168
98,4215
100,4239
102,4164
104,4180
106,4198
108,4202
110,4266
112,4310
114,4265
116,4263
118,4194
120,4153
122,4281
124,4203
126,4178
128,4231
130,4192
132,4211
134,4227
136,4187
138,4222
140,4254
142,4254
144,4208
146,4278
148,4306
150,4239
152,4184
154,4152
156,4212
158,4189
160,4048
162,4070
164,4044
166,4033
168,4089
170,4020
172,4044
174,4081
176,4077
178,4016
180,4138
182,3979
184,3988
186,4102
188,4049
190,4044
192,4033
194,4010
196,4019
198,4148
200,4105
202,4023
204,4104
206,4031
208,3986
210,4101
212,4058
214,3992
216,4116
218,4073
220,4063
222,4082
224,4100
226,4099
228,4099
230,4154
232,4133
234,4068
236,4015
238,3999
240,4025
242,4070
244,4072
246,4177
248,4042
250,3951
252,4063
254,4099
256,4234
258,4143
260,4071
262,4169
264,4175
266,4242
268,4174
270,4236
272,4310
274,4333
276,4112
278,4059
280,4204
282,4217
284,4131
286,4005
288,3854
290,3783
292,4092
294,4128
296,4131
298,4142
300,4142
The array size of 13320000
Run 1
2,7954
4,5411
6,5300
8,5251
10,5091
12,5041
14,5057
16,5122
18,5089
20,5002
22,4990
24,5068
26,4880
28,4889
30,4890
32,4886
34,4987
36,4928
38,4923
40,4897
42,4784
44,4656
46,4830
48,4851
50,4740
52,4689
54,4699
56,4649
58,4640
60,4754
62,4631
64,4616
66,4731
68,4717
70,4722
72,4673
74,4715
76,4765
78,4692
80,4645
82,4567
84,4698
86,4614
88,4824
90,4598
92,4484
94,4507
96,4449
98,4541
100,4471
102,4596
104,4461
106,4463
108,4416
110,4566
112,4562
114,4521
116,4532
118,4607
120,4529
122,5024
124,4561
126,4571
128,4581
130,4514
132,4471
134,4476
136,4631
138,4628
140,4510
142,4607
144,4570
146,4651
148,4687
150,4468
152,4533
154,4671
156,4487
158,4375
160,4571
162,4772
164,4461
166,4438
168,4467
170,4377
172,4320
174,4418
176,5768
178,4439
180,4424
182,4405
184,4366
186,4449
188,4355
190,4383
192,4445
194,4372
196,4269
198,4434
200,4399
202,4464
204,4457
206,4439
208,4406
210,4418
212,4392
214,4278
216,4266
218,4467
220,4549
222,4462
224,4461
226,4424
228,4204
230,4168
232,4475
234,4353
236,4220
238,4345
240,4345
242,4407
244,4377
246,4437
248,4834
250,4759
252,4409
254,4614
256,4450
258,4373
260,4291
262,4374
264,4398
266,4418
268,4367
270,4374
272,4403
274,4375
276,4386
278,4380
280,4504
282,4639
284,4357
286,4464
288,4554
290,4382
292,4330
294,4420
296,4394
298,4404
300,4324
Run 2
2,5282
4,5249
6,5193
8,5277
10,5072
12,5242
14,5048
16,5119
18,5080
20,5016
22,4963
24,4765
26,4991
28,4929
30,4841
32,5027
34,4976
36,4978
38,4976
40,5152
42,4766
44,4846
46,4787
48,4670
50,4697
52,4723
54,4585
56,4631
58,4719
60,4697
62,4644
64,4655
66,4583
68,4675
70,4684
72,4864
74,4749
76,4736
78,4723
80,4712
82,4639
84,4687
86,4605
88,4564
90,4528
92,4475
94,4525
96,4503
98,4554
100,4503
102,4478
104,4565
106,4384
108,4433
110,4451
112,4889
114,5127
116,4192
118,4434
120,4840
122,4167
124,4047
126,3768
128,3547
130,3562
132,3577
134,3713
136,5021
138,5717
140,5401
142,5359
144,5619
146,5402
148,5334
150,5380
152,5333
154,5337
156,5346
158,5327
160,5309
162,5374
164,5436
166,5486
168,5348
170,3876
172,3449
174,3535
176,3487
178,3507
180,3381
182,3477
184,4434
186,7172
188,7098
190,6921
192,7303
194,6926
196,6477
198,6168
200,6996
202,7118
204,6820
206,6663
208,7212
210,5786
212,5966
214,5267
216,5370
218,3875
220,4054
222,3620
224,3326
226,3374
228,3489
230,3187
232,2978
234,2965
236,3142
238,5506
240,4847
242,4706
244,5224
246,4791
248,4926
250,4431
252,4614
254,4873
256,4563
258,4841
260,4884
262,4480
264,4571
266,4567
268,4419
270,4480
272,5024
274,4777
276,4406
278,4444
280,4368
282,4396
284,4476
286,4633
288,4813
290,4513
292,4530
294,4437
296,4455
298,4406
300,4505
Run 3
2,5442
4,5419
6,5364
8,5466
10,5242
12,5185
14,5212
16,5257
18,5216
20,4973
22,4935
24,4974
26,4923
28,5087
30,4943
32,4868
34,4955
36,4922
38,4936
40,4899
42,4865
44,4715
46,4784
48,4762
50,4848
52,4781
54,4760
56,4650
58,4562
60,4635
62,4573
64,4491
66,4505
68,4691
70,4891
72,4817
74,5096
76,4780
78,4688
80,4822
82,4713
84,5121
86,5081
88,4679
90,4618
92,4571
94,4665
96,4584
98,4637
100,4549
102,4528
104,4545
